logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
27557671796,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",98.0,395,3533000,3533000,5466.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 26}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 33}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/22/19 10:47:41,2019-12-21 14:17:39,12/21/19 14:17:39,3533000,45.72,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 59}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27557848643,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 45, 'name': 'fairly'}, {'minutes': 61, 'name': 'very'}]",96.0,800,6912000,6912000,11606.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 64}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 51}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/22/19 11:02:50,2019-12-22 08:48:47,12/22/19 08:48:47,6912000,109.728,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 115}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27604160478,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 35, 'name': 'lightly'}, {'minutes': 61, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",89.0,807,8090000,8090000,11128.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 126}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 8}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/25/19 12:26:50,2019-12-25 09:44:07,12/25/19 09:44:07,8090000,94.488,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 134}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27623355249,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 32, 'name': 'very'}]",100.0,323,2662000,2662000,4643.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 9}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 34}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/26/19 20:27:54,2019-12-26 16:10:32,12/26/19 16:10:32,2662000,60.655,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 43}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27590870643,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 37, 'name': 'very'}]",139.0,395,3653000,2247000,6129.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 14}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 22}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 1}]",12/27/19 12:23:44,2019-12-27 10:06:07,12/27/19 10:06:07,3653000,97.231,False,True,5.287085,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150693666', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'VO2_MAX', 'STEPS', 'CALORIES', 'PACE', 'ELEVATION', 'DISTANCE']}",,8.482477970627503,424.4042852178118,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 37}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27653570464,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",109.0,170,1281000,1281000,2333.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 21}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/28/19 14:05:08,2019-12-28 13:15:00,12/28/19 13:15:00,1281000,15.24,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 21}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27664644468,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",130.0,177,1178000,1178000,1993.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 2}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 10}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 8}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/29/19 03:50:28,2019-12-29 03:16:43,12/29/19 03:16:43,1178000,0.0,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 20}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27682406967,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",106.0,168,1280000,1280000,1626.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 22}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/30/19 10:18:34,2019-12-30 09:50:41,12/30/19 09:50:41,1280000,118.872,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 22}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27682802652,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 5, 'name': 'very'}]",111.0,100,973000,973000,1531.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 16}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",12/30/19 11:03:54,2019-12-30 10:31:39,12/30/19 10:31:39,973000,9.144,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 16}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27745447953,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",106.0,257,2406000,2406000,3377.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 5}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 32}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 1}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/02/20 14:34:05,2020-01-02 13:40:50,01/02/20 13:40:50,2406000,6.096,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 38}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27770400949,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",111.0,156,1229000,1229000,1980.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 18}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 1}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/03/20 07:38:36,2020-01-02 23:33:05,01/02/20 23:33:05,1229000,21.336,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 19}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27770400950,Walk,90013,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",104.0,192,1844000,1844000,2495.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 6}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 24}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/03/20 07:38:37,2020-01-03 07:00:17,01/03/20 07:00:17,1844000,21.336,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 30}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27776356528,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",97.0,157,1281000,1281000,2224.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 9}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 13}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/03/20 15:57:54,2020-01-03 14:14:40,01/03/20 14:14:40,1281000,24.384,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 22}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27760151498,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",161.0,279,2014000,1416000,4095.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 1}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 5}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 17}]",01/05/20 12:28:31,2020-01-05 11:45:04,01/05/20 11:45:04,2014000,32.004,False,True,4.4228819999999995,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150693666', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'VO2_MAX', 'STEPS', 'CALORIES', 'PACE', 'ELEVATION', 'DISTANCE']}",,11.282974576271187,319.06479764396784,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 23}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27809308664,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",113.0,205,1690000,1690000,2473.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 26}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/05/20 16:26:05,2020-01-05 15:42:04,01/05/20 15:42:04,1690000,39.624,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 26}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27824741621,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",103.0,181,1536000,1536000,2649.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 3}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 22}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/06/20 08:39:48,2020-01-06 07:54:06,01/06/20 07:54:06,1536000,24.384,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 25}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27818210265,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",140.0,268,1586000,1532000,4033.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 9}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 12}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 4}]",01/06/20 18:42:02,2020-01-06 15:21:07,01/06/20 15:21:07,1586000,0.61,False,False,4.341906,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150693666', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'STEPS', 'CALORIES', 'DISTANCE']}",,10.209689295039164,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 25}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27818210266,Workout,3000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",124.0,142,1284000,1282000,317.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 17}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 4}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/06/20 18:42:02,2020-01-06 16:16:04,01/06/20 16:16:04,1284000,1.219,False,False,,,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150693666', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'STEPS', 'CALORIES']}",,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 21}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27836034547,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",109.0,172,1383000,1383000,2244.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 22}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/06/20 18:42:08,2020-01-06 16:57:43,01/06/20 16:57:43,1383000,57.912,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 22}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27858341938,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",114.0,166,1178000,1178000,2240.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 20}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/07/20 07:51:50,2020-01-07 06:49:48,01/07/20 06:49:48,1178000,6.096,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 20}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27863541072,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 28, 'name': 'very'}]",108.0,335,2714000,2714000,4158.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 5}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 31}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 3}]",01/07/20 14:29:58,2020-01-07 13:32:36,01/07/20 13:32:36,2714000,42.672,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 39}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27883674926,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",154.0,270,2286000,1425000,4082.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 1}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 17}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 6}]",01/08/20 10:45:05,2020-01-08 09:58:31,01/08/20 09:58:31,2286000,31.09,False,True,4.08439,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150693666', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'VO2_MAX', 'STEPS', 'CALORIES', 'PACE', 'ELEVATION', 'DISTANCE']}",,10.348193684210527,347.88680129682433,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 24}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27905979646,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",113.0,226,1945000,1945000,2934.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 1}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 32}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/08/20 12:26:51,2020-01-08 11:45:37,01/08/20 11:45:37,1945000,18.288,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 33}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27935926690,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 5, 'name': 'very'}]",100.0,111,1178000,1178000,1483.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 6}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 10}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/08/20 22:56:57,2020-01-08 21:07:08,01/08/20 21:07:08,1178000,3.048,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 16}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27942855238,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",104.0,170,1280000,1280000,2310.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 20}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 0}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/09/20 00:38:59,2020-01-09 00:03:47,01/09/20 00:03:47,1280000,24.384,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 20}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27949015866,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",119.0,201,1434000,1434000,2550.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 0}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 21}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 1}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 0}]",01/09/20 10:49:34,2020-01-09 09:28:44,01/09/20 09:28:44,1434000,24.384,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 22}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
27952296227,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",111.0,268,2150000,2150000,3227.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 97, 'minutes': 6}, {'name': 'Fat Burn', 'min': 97, 'max': 136, 'minutes': 22}, {'name': 'Cardio', 'min': 136, 'max': 165, 'minutes': 1}, {'name': 'Peak', 'min': 165, 'max': 220, 'minutes': 2}]",01/09/20 14:28:01,2020-01-09 13:47:19,01/09/20 13:47:19,2150000,24.384,False,False,,,,,,,,,,,"[{'name': 'Below', 'min': 30, 'max': 55, 'minutes': 0}, {'name': 'Custom Zone', 'min': 55, 'max': 195, 'minutes': 31}, {'name': 'Above', 'min': 195, 'max': 220, 'minutes': 0}]"
